Concurso;Data Sorteio;Bola1;Bola2;Bola3;Bola4;Bola5;Bola6;Bola7;Bola8;Bola9;Bola10;Bola11;Bola12;Bola13;Bola14;Bola15;Bola16;Bola17;Bola18;Bola19;Bola20;Arrecadação_Total;Ganhadores_20_Números;Cidade;UF;Ganhadores_19_Números;Ganhadores_18_Números;Ganhadores_17_Números;Ganhadores_16_Números;Ganhadores_Nenhum_Número;Valor_Rateio_20_Números;Valor_Rateio_19_Números;Valor_Rateio_18_Números;Valor_Rateio_17_Números;Valor_Rateio_16_Números;Valor_Rateio_Nenhum_Número;Acumulado_20_Números;Acumulado_19_Números;Acumulado_18_Números;Acumulado_17_Números;Acumulado_16_Números;Acumulado_Nenhum_Número;Estimativa_Prêmio;Valor_Acumulado_Especial
291;15/02/2003;54;70;37;49;91;12;50;3;47;82;25;52;85;24;36;59;42;8;30;44;000;1;;ES;30;324;2879;17867;0;2.618.51266;16.87596;1.56259;8759;1412;000;000;0.0;0;0;0;1.470.13524;000;
292;19/02/2003;94;71;76;23;95;50;58;12;18;9;96;73;37;83;7;55;28;49;22;67;000;0;;;12;195;1709;10948;0;000;31.03779;1.91002;10856;1695;000;558.68031;0.0;0;0;0;1.656.36203;000;
293;22/02/2003;80;72;28;96;46;93;18;6;19;89;76;45;27;29;63;78;8;54;23;77;000;1;;SC;12;261;2447;14826;1;1.251.96823;38.516;1.77085;9409;1554;1.887.45802;000;0.0;0;0;0;000;000;
294;26/02/2003;70;7;46;51;26;54;39;80;90;1;95;43;66;63;11;24;38;8;92;32;000;1;;SP;5;127;1269;8009;0;511.24944;68.16659;2.6837299999999997;13378;2120;000;000;0.0;0;0;0;170.41648;000;
295;01/03/2003;95;36;18;12;61;78;37;35;23;26;65;86;63;25;73;27;79;96;34;82;000;2;;MG;45;351;3076;17129;1;289.36631;8.57381;1.09921;6249;1122;363.32736;000;0.0;0;0;0;000;000;
295;01/03/2003;95;36;18;12;61;78;37;35;23;26;65;86;63;25;73;27;79;96;34;82;000;2;;SP;45;351;3076;17129;1;289.36631;8.57381;1.09921;6249;1122;363.32736;000;0.0;0;0;0;000;000;
296;08/03/2003;55;48;14;42;93;90;32;82;37;15;34;78;95;17;97;12;56;74;21;44;000;2;;BA;27;477;3920;21391;0;348.62135;17.215870000000002;97448.0;5907;1083;000;000;0.0;0;0;0;232.41426;000;
296;08/03/2003;55;48;14;42;93;90;32;82;37;15;34;78;95;17;97;12;56;74;21;44;000;2;;MS;27;477;3920;21391;0;348.62135;17.215870000000002;97448.0;5907;1083;000;000;0.0;0;0;0;232.41426;000;
297;12/03/2003;30;71;31;38;88;13;34;85;27;63;8;24;66;46;39;59;67;47;12;37;000;0;;;9;224;1770;11651;0;000;39.243829999999996;1.57676;9941;1511;000;529.79174;0.0;0;0;0;409.01152;000;
298;15/03/2003;14;41;69;96;59;61;3;47;62;16;46;17;18;30;52;84;79;75;68;99;000;1;;MG;11;172;1966;11805;1;1.207.42972;41.06897;2.6265;11447;1907;634.89086;000;0.0;0;0;0;000;000;
299;19/03/2003;48;58;12;27;24;97;54;71;49;81;90;66;13;59;62;88;7;26;57;8;000;0;;;9;148;1400;9217;0;000;37.22452;2.26366;11920;1812;000;502.53103;0.0;0;0;0;167.51038;000;
300;22/03/2003;95;84;77;97;24;55;76;91;82;72;59;54;20;19;30;6;5;12;13;21;000;0;;;12;242;2179;13762;0;000;37.13813;1.8415599999999999;10188;1614;000;1.171.01724;0.0;0;0;0;390.33913;000;
301;26/03/2003;85;45;64;97;94;14;70;25;61;98;96;82;88;41;65;73;72;10;55;48;000;0;;;10;198;2033;13249;0;000;39.65355;2.0027;9716;1491;000;1.765.82049;0.0;0;0;0;588.60690;000;
302;29/03/2003;58;31;19;71;2;33;90;56;5;87;96;49;84;0;3;92;41;38;17;22;000;0;;;21;277;2446;14004;1;000;23.1087;1.7519200000000001;9883;1727;831.24821;2.493.74437;0.0;0;0;0;000;000;
303;02/04/2003;91;0;7;4;90;38;58;95;75;85;39;15;71;94;21;27;74;54;88;55;000;0;;;8;234;2101;13244;0;000;56.47388;1.9307299999999998;10712;1700;000;3.171.43088;0.0;0;0;0;225.89553;000;
304;05/04/2003;19;85;0;20;66;71;68;15;75;63;41;1;11;24;34;62;94;27;47;91;000;2;;RJ;47;650;4574;22870;1;2.001.73498;11.80198;85337.0;6041;1209;503.24190;000;0.0;0;0;0;000;000;
304;05/04/2003;19;85;0;20;66;71;68;15;75;63;41;1;11;24;34;62;94;27;47;91;000;2;;SP;47;650;4574;22870;1;2.001.73498;11.80198;85337.0;6041;1209;503.24190;000;0.0;0;0;0;000;000;
305;09/04/2003;94;91;97;79;3;98;2;1;72;53;78;52;80;27;87;32;70;24;10;62;000;0;;;10;132;1348;8844;0;000;36.58598;2.77167;13520;2061;000;548.78967;0.0;0;0;0;182.92991;000;
306;12/04/2003;98;24;35;86;46;71;59;49;81;19;28;89;58;4;97;47;88;34;93;37;000;0;;;12;195;1996;12243;0;000;38.500609999999995;2.36927;11531;1880;000;1.241.80055;0.0;0;0;0;413.93354;000;
307;16/04/2003;30;76;57;15;66;73;14;74;78;79;47;9;68;81;97;91;52;60;64;88;000;1;;RJ;9;154;1502;10438;2;1.887.31187;47.81565;2.7944299999999997;14272;2054;314.55200;000;0.0;0;0;0;000;000;
308;19/04/2003;75;8;65;76;99;42;88;15;73;56;2;85;20;94;79;55;67;44;12;19;000;0;;;12;197;1923;11482;0;000;27.0253;1.64621;8401;1407;000;486.45531;0.0;0;0;0;162.15179;000;
309;23/04/2003;6;60;95;52;42;9;84;43;31;7;85;24;64;90;37;82;54;65;14;74;000;0;;;11;181;1763;10356;0;000;32.45344;1.9723099999999998;10087;1718;000;1.021.93701;0.0;0;0;0;340.64572;000;
310;26/04/2003;61;15;86;56;79;64;65;46;42;78;7;68;80;39;37;76;62;24;0;72;000;0;;;17;273;2568;16297;1;000;28.341620000000002;1.7648700000000002;9346;1473;581.54949;1.744.64827;0.0;0;0;0;000;000;
311;30/04/2003;89;96;25;55;88;13;70;41;36;83;72;79;52;32;48;73;31;5;19;76;000;1;;PR;18;239;2255;13342;0;2.382.38297;23.6198;1.7789;9392;1588;000;000;0.0;0;0;0;212.57827;000;
312;03/05/2003;14;64;81;68;70;51;97;56;62;21;36;29;91;53;57;43;45;11;67;90;000;0;;;11;173;1735;10810;0;000;34.37843;2.18592;10857;1743;000;567.24397;0.0;0;0;0;401.65961;000;
313;07/05/2003;91;9;60;68;20;72;25;43;45;23;26;38;92;73;56;3;27;80;11;89;000;0;;;19;162;1955;12292;0;000;21.25381;2.49273;10289;1637;000;1.172.97762;0.0;0;0;0;603.57085;000;
314;10/05/2003;16;43;75;76;28;97;53;93;48;29;12;91;3;2;63;8;22;18;96;68;000;0;;;30;284;2779;14640;1;000;15.98051;1.68808;8594;1632;843.27848;1.892.10045;0.0;0;0;0;000;000;
315;14/05/2003;35;68;99;76;11;55;8;53;32;40;62;2;22;65;91;39;18;45;46;17;000;0;;;21;287;2518;14927;1;000;20.87706;1.52759;8673;1463;219.20906;2.549.72763;0.0;0;0;0;000;000;
316;17/05/2003;20;68;95;28;27;49;17;25;84;92;76;74;64;23;71;67;58;51;22;1;000;0;;;20;274;2443;14994;0;000;25.74362;1.8791;10498;1711;000;3.322.03620;0.0;0;0;0;257.43622;000;
317;21/05/2003;19;87;71;79;54;52;35;84;56;91;96;22;99;43;3;90;83;14;67;57;000;3;;BA;24;330;3358;17634;2;1.359.71735;21.03099;1.5295299999999998;7488;1426;254.90409;000;0.0;0;0;0;000;000;
317;21/05/2003;19;87;71;79;54;52;35;84;56;91;96;22;99;43;3;90;83;14;67;57;000;3;;PI;24;330;3358;17634;2;1.359.71735;21.03099;1.5295299999999998;7488;1426;254.90409;000;0.0;0;0;0;000;000;
317;21/05/2003;19;87;71;79;54;52;35;84;56;91;96;22;99;43;3;90;83;14;67;57;000;3;;SP;24;330;3358;17634;2;1.359.71735;21.03099;1.5295299999999998;7488;1426;254.90409;000;0.0;0;0;0;000;000;
318;24/05/2003;0;69;16;25;72;23;24;3;22;11;86;20;39;37;47;84;87;33;93;43;000;0;;;9;219;2014;12483;0;000;43.54115;1.7893700000000001;9693;1565;000;587.80544;0.0;0;0;0;195.93517;000;
319;28/05/2003;2;90;36;78;71;72;21;66;94;85;70;31;23;59;34;50;52;10;1;0;000;0;;;16;274;2592;14623;1;000;23.13841;1.35115;7115;1262;381.04241;1.143.12712;0.0;0;0;0;000;000;
320;31/05/2003;1;29;63;85;23;45;94;36;69;42;44;35;56;34;12;48;19;66;25;60;000;0;;;20;428;3972;22924;0;000;22.5562;1.05403;5658;981;000;1.819.81287;0.0;0;0;0;225.56194;000;
321;04/06/2003;92;30;60;1;50;32;76;79;15;62;37;59;13;94;4;93;43;21;82;57;000;1;;RJ;11;190;1692;10900;0;2.472.98342;39.5861;2.29183;12820;1991;000;000;0.0;0;0;0;443.28548;000;
322;07/06/2003;0;61;67;12;3;34;62;78;54;96;60;40;49;48;65;41;74;86;5;93;000;0;;;17;323;2998;34225;0;000;25.914939999999998;1.36395;7321;916;000;660.83097;0.0;0;0;0;663.56248;000;
323;11/06/2003;88;56;13;48;16;64;30;6;60;75;97;66;81;55;73;61;89;65;94;41;000;1;;AM;13;235;2335;13057;1;1.270.64133;31.27233;1.72996;8673;1552;866.83262;000;0.0;0;0;0;000;000;
324;14/06/2003;44;78;51;6;2;85;16;14;66;42;99;32;24;39;46;10;18;23;20;70;000;2;;SP;20;406;3320;17694;0;312.03828;20.80256;1.0247600000000001;6243;1172;000;000;0.0;0;0;0;208.02556;000;
324;14/06/2003;44;78;51;6;2;85;16;14;66;42;99;32;24;39;46;10;18;23;20;70;000;2;;SP;20;406;3320;17694;0;312.03828;20.80256;1.0247600000000001;6243;1172;000;000;0.0;0;0;0;208.02556;000;
325;18/06/2003;59;32;58;61;69;10;46;36;95;74;86;83;40;7;43;80;78;39;99;1;000;1;;SC;10;253;1813;10087;3;534.40154;35.62677;1.4081700000000001;9789;1760;128.71981;000;0.0;0;0;0;000;000;
326;21/06/2003;54;63;10;80;57;13;50;14;45;66;84;51;29;25;12;36;83;96;41;76;000;1;;SP;8;207;1803;11084;2;539.17783;44.931490000000004;1.73648;9931;1616;89.86299;000;0.0;0;0;0;000;000;
327;25/06/2003;51;95;90;93;76;89;22;0;14;38;79;82;49;43;32;39;33;16;13;9;000;0;;;9;158;1401;8780;0;000;37.49753;2.13594;11999;1915;000;506.21672;0.0;0;0;0;168.73892;000;
328;28/06/2003;54;30;45;0;65;55;91;96;11;74;94;89;33;31;64;90;53;27;81;3;000;0;;;22;227;2154;13214;1;000;19.40984;1.88113;9875;1610;382.24715;1.146.74135;0.0;0;0;0;000;000;
329;02/07/2003;61;9;95;27;29;35;98;10;26;86;32;24;48;65;2;82;33;75;16;42;000;0;;;19;259;2320;14276;0;000;22.41403;1.64428;9144;1486;000;1.785.54123;0.0;0;0;0;212.93331;000;
330;05/07/2003;2;34;65;29;71;94;8;33;38;43;1;44;74;62;23;49;55;3;14;52;000;1;;DF;24;482;4072;28346;0;2.564.27735;21.63156;1.0770899999999999;6351;913;000;000;0.0;0;0;0;472.51204;000;
331;09/07/2003;75;2;18;59;85;46;45;53;12;1;10;82;79;50;92;77;14;40;95;47;000;0;;;12;158;1537;9830;0;000;28.4778;2.1628700000000003;11075;1733;000;512.60044;0.0;0;0;0;643.37888;000;
332;12/07/2003;97;29;82;42;25;58;39;18;94;26;16;48;50;30;27;62;98;6;44;89;000;2;;PR;12;267;2432;14890;0;597.22366;37.880390000000006;1.70249;9310;1521;000;000;0.0;0;0;0;870.66117;000;
332;12/07/2003;97;29;82;42;25;58;39;18;94;26;16;48;50;30;27;62;98;6;44;89;000;2;;PR;12;267;2432;14890;0;597.22366;37.880390000000006;1.70249;9310;1521;000;000;0.0;0;0;0;870.66117;000;
333;16/07/2003;81;97;4;60;98;54;70;36;46;17;57;67;95;32;83;21;58;94;61;47;000;0;;;5;153;1525;9373;0;000;76.27239;2.4925599999999997;12457;2028;000;572.04291;0.0;0;0;0;1.061.34216;000;
334;19/07/2003;47;67;50;61;75;10;43;51;20;48;98;91;12;86;2;40;16;63;54;31;000;0;;;26;246;2322;14299;1;000;17.92145;1.8941299999999999;9996;1623;1.294.32098;1.270.97929;0.0;0;0;0;000;000;
335;23/07/2003;54;44;55;34;72;92;83;37;49;78;85;51;19;35;23;68;90;30;22;76;000;1;;RS;23;310;2736;16962;0;1.908.16267;18.469079999999998;1.37029;7734;1248;000;000;0.0;0;0;0;212.39449;000;
336;26/07/2003;58;17;73;75;51;7;47;55;96;50;54;4;19;86;57;82;88;89;49;81;000;0;;;24;217;2298;12815;1;000;17.06214;1.88706;8877;1592;417.14020;614.23705;0.0;0;0;0;000;000;
337;30/07/2003;42;77;64;52;13;3;43;22;80;24;32;93;51;39;15;34;92;12;11;65;000;1;;BA;33;429;7617;16738;0;1.177.24614;11.37392;87492.0;2455;1117;000;000;0.0;0;0;0;187.66970;000;
338;02/08/2003;4;6;73;45;89;27;43;93;97;69;44;18;70;56;26;54;8;62;57;74;000;3;;MG;16;237;2314;13244;1;212.10205;26.512759999999997;1.7898900000000002;9132;1595;399.77175;000;0.0;0;0;0;000;000;
338;02/08/2003;4;6;73;45;89;27;43;93;97;69;44;18;70;56;26;54;8;62;57;74;000;3;;RJ;16;237;2314;13244;1;212.10205;26.512759999999997;1.7898900000000002;9132;1595;399.77175;000;0.0;0;0;0;000;000;
338;02/08/2003;4;6;73;45;89;27;43;93;97;69;44;18;70;56;26;54;8;62;57;74;000;3;;RJ;16;237;2314;13244;1;212.10205;26.512759999999997;1.7898900000000002;9132;1595;399.77175;000;0.0;0;0;0;000;000;
339;06/08/2003;77;99;59;78;46;64;68;22;9;7;0;15;75;37;19;35;4;63;27;87;000;1;;DF;37;380;3064;16741;0;544.79283;9.816089999999999;95578.0;5905;1081;000;000;0.0;0;0;0;181.59764;000;
340;09/08/2003;82;41;97;99;94;7;70;20;4;2;42;64;12;40;74;6;68;76;90;55;000;0;;;12;337;2611;15736;3;000;35.92409;1.2792;8225;1365;132.38074;646.63364;0.0;0;0;0;000;000;
341;13/08/2003;71;25;79;63;4;73;22;1;85;80;36;48;92;33;12;15;52;26;95;41;000;0;;;16;254;1977;12063;0;000;25.08087;1.5799;10111;1658;000;1.248.57447;0.0;0;0;0;200.64696;000;
342;16/08/2003;62;43;19;18;21;49;61;63;64;36;50;22;78;72;75;51;79;46;12;40;000;0;;;18;272;2529;15142;0;000;27.049;1.7900099999999999;9590;1602;000;1.978.89745;0.0;0;0;0;444.08798;000;
343;20/08/2003;39;43;18;92;41;84;71;51;53;35;77;94;56;47;46;3;45;44;9;16;000;0;;;8;253;2245;14356;1;000;57.23483;1.8098;10160;1589;673.02731;2.665.71539;0.0;0;0;0;000;000;
344;23/08/2003;10;64;71;47;67;54;55;91;38;89;58;13;33;63;18;59;98;23;94;99;000;1;;SP;16;289;2837;18708;1;3.489.19432;34.31162;1.8996099999999998;9640;1463;274.49300;000;0.0;0;0;0;000;000;
345;27/08/2003;85;92;2;39;59;51;43;86;25;45;1;28;44;95;19;70;78;56;93;6;000;0;;;8;161;1644;10646;1;000;44.36061;2.2042599999999997;10753;1661;177.44245;532.32728;0.0;0;0;0;000;000;
346;30/08/2003;54;86;11;94;69;44;48;78;31;49;21;67;6;2;93;35;38;52;4;17;000;2;;AM;14;233;2056;13011;0;605.18572;32.28782;1.9400400000000002;10952;1731;000;000;0.0;0;0;0;226.01474;000;
346;30/08/2003;54;86;11;94;69;44;48;78;31;49;21;67;6;2;93;35;38;52;4;17;000;2;;SP;14;233;2056;13011;0;605.18572;32.28782;1.9400400000000002;10952;1731;000;000;0.0;0;0;0;226.01474;000;
347;03/09/2003;96;23;84;6;79;3;42;82;9;25;33;45;83;10;75;46;5;62;13;15;000;1;;MG;20;379;3394;17163;0;563.47343;18.78245;99116.0;5513;1091;000;000;0.0;0;0;0;413.83924;000;
348;06/09/2003;82;98;93;30;61;34;53;46;33;11;87;94;83;96;90;22;31;99;29;4;000;1;;SP;13;177;1828;12314;1;676.74418;34.70483;2.54894;12295;1826;639.42065;000;0.0;0;0;0;000;000;
349;10/09/2003;25;21;99;27;80;96;67;46;85;13;65;4;28;81;49;9;16;33;51;82;000;0;;;15;237;1891;10994;1;000;24.70007;1.56329;9759;1679;185.25053;555.75153;0.0;0;0;0;000;000;
350;13/09/2003;25;54;28;81;92;48;52;24;51;42;56;70;31;65;75;67;11;86;40;47;000;0;;;22;361;2988;16714;0;000;20.90107;1.27375;7666;1371;000;1.245.48688;0.0;0;0;0;229.91181;000;
351;17/09/2003;50;52;84;11;13;1;56;32;9;76;25;72;83;15;65;41;75;43;80;30;000;0;;;15;310;2683;16015;2;000;28.49707;1.37889;7936;1330;221.81995;1.886.67107;0.0;0;0;0;000;000;
352;20/09/2003;70;30;81;66;43;16;56;79;39;88;92;48;96;91;0;83;82;75;54;20;000;1;;PA;9;239;2129;13041;2;2.617.55340;54.139430000000004;2.0387299999999997;11400;1861;121.81373;000;0.0;0;0;0;000;000;
353;24/09/2003;60;15;66;65;4;63;9;39;40;99;22;27;55;21;43;74;13;18;33;61;000;2;;PA;37;393;2883;15886;0;267.03285;9.622810000000001;90597.0;6152;1116;000;000;0.0;0;0;0;178.02193;000;
353;24/09/2003;60;15;66;65;4;63;9;39;40;99;22;27;55;21;43;74;13;18;33;61;000;2;;SP;37;393;2883;15886;0;267.03285;9.622810000000001;90597.0;6152;1116;000;000;0.0;0;0;0;178.02193;000;
354;27/09/2003;4;76;29;14;77;27;0;86;91;55;40;33;72;23;24;19;90;13;53;81;000;0;;;9;197;1946;11795;0;000;43.90788;2.00595;10115;1670;000;592.75635;0.0;0;0;0;375.60740;000;
355;01/10/2003;52;24;40;28;92;89;99;19;53;56;98;7;18;39;15;6;45;72;84;88;000;0;;;14;179;1745;10872;0;000;27.12717;2.12168;10841;1741;000;1.162.42705;0.0;0;0;0;565.49766;000;
356;04/10/2003;66;38;25;98;1;41;15;14;55;78;62;45;82;29;2;40;22;92;85;7;000;3;;AM;25;335;3014;17636;3;619.08997;18.529139999999998;1.38277;7656;1310;265.70399;000;0.0;0;0;0;000;000;
356;04/10/2003;66;38;25;98;1;41;15;14;55;78;62;45;82;29;2;40;22;92;85;7;000;3;;SE;25;335;3014;17636;3;619.08997;18.529139999999998;1.38277;7656;1310;265.70399;000;0.0;0;0;0;000;000;
356;04/10/2003;66;38;25;98;1;41;15;14;55;78;62;45;82;29;2;40;22;92;85;7;000;3;;TO;25;335;3014;17636;3;619.08997;18.529139999999998;1.38277;7656;1310;265.70399;000;0.0;0;0;0;000;000;
357;08/10/2003;31;34;36;29;71;11;68;85;40;35;72;79;28;88;50;22;95;80;33;58;000;0;;;9;132;1306;8789;0;000;38.34328;2.61432;13162;1956;000;517.63428;0.0;0;0;0;172.54478;000;
358;11/10/2003;34;65;83;10;24;71;49;54;68;77;0;70;78;91;61;95;46;62;39;12;000;0;;;9;193;1825;11375;0;000;45.47473;2.12058;11171;1793;000;1.131.54307;0.0;0;0;0;377.18105;000;
359;15/10/2003;26;33;50;77;13;9;17;82;99;20;49;68;97;4;22;28;16;57;1;93;000;1;;PR;39;494;3667;19395;0;1.702.84118;9.76578;76806.0;5174;979;000;000;0.0;0;0;0;567.61376;000;
360;18/10/2003;55;76;4;98;81;59;67;57;46;96;23;80;64;2;6;51;93;50;41;88;000;1;;MG;18;247;2155;12982;0;556.39889;20.60737;1.50175;8574;1423;000;000;0.0;0;0;0;753.08006;000;
361;22/10/2003;68;5;43;69;88;33;57;97;58;67;29;81;64;48;40;83;70;38;15;42;000;0;;;6;112;1101;7650;0;000;50.20197;2.68939;13628;1962;000;451.81779;0.0;0;0;0;903.68600;000;
362;25/10/2003;9;98;32;86;41;62;26;3;1;11;18;35;24;20;48;31;66;33;93;50;000;1;;GO;27;315;2845;15788;1;1.013.16463;13.860420000000001;1.18804;6553;1182;1.090.80164;000;0.0;0;0;0;000;000;
363;29/10/2003;5;83;99;80;28;89;0;53;18;49;54;40;79;11;26;82;4;92;70;33;000;0;;;7;111;1156;7447;0;000;39.69572;2.50334;11974;1859;000;416.80504;0.0;0;0;0;138.93503;000;
364;01/11/2003;88;70;44;45;86;1;28;46;90;27;95;23;22;38;93;32;77;51;10;94;000;0;;;6;166;1538;9935;0;000;59.39018000000001;2.14663;11541;1787;000;1.268.42226;0.0;0;0;0;000;000;
365;05/11/2003;11;35;69;93;6;31;29;10;18;80;77;26;28;5;50;63;97;17;38;8;000;0;;SE;26;373;2510;13981;1;000;13.07815;91161.0;6749;1212;170.01602;1.778.47024;0.0;0;0;0;000;000;
366;08/11/2003;16;4;49;29;44;22;71;55;42;75;69;93;9;24;51;21;11;65;82;67;000;2;;PR;47;764;4607;21464;0;1.203.65332;8.91966;54664.0;4533;974;000;000;0.0;0;0;0;000;000;
366;08/11/2003;16;4;49;29;44;22;71;55;42;75;69;93;9;24;51;21;11;65;82;67;000;2;;SP;47;764;4607;21464;0;1.203.65332;8.91966;54664.0;4533;974;000;000;0.0;0;0;0;000;000;
367;12/11/2003;43;4;17;38;22;82;16;56;54;67;62;89;40;70;87;64;35;96;42;61;000;0;;;18;181;1589;9713;0;000;16.35395;1.62636;9228;1510;000;798.35424;0.0;0;0;0;000;000;
368;15/11/2003;79;46;23;21;14;37;52;17;91;28;81;49;45;56;12;89;73;9;3;63;000;2;;RS;24;270;2534;13204;1;619.03973;12.21459;1.08574;5764;1106;146.57508;000;0.0;0;0;0;000;000;
368;15/11/2003;79;46;23;21;14;37;52;17;91;28;81;49;45;56;12;89;73;9;3;63;000;2;;SP;24;270;2534;13204;1;619.03973;12.21459;1.08574;5764;1106;146.57508;000;0.0;0;0;0;000;000;
369;19/11/2003;29;9;95;66;68;72;30;64;3;73;5;69;19;15;6;56;17;62;84;53;000;0;;;8;191;1627;10347;0;000;35.69169;1.49494;8742;1375;000;571.06704;0.0;0;0;0;000;000;
370;22/11/2003;5;72;80;52;57;13;54;24;50;18;28;27;58;43;93;19;68;83;12;15;000;0;;;17;254;2338;14034;0;000;20.551;1.3754600000000001;7444;1241;000;1.269.80124;0.0;0;0;0;000;000;
371;26/11/2003;67;90;58;52;8;59;62;78;37;53;7;50;41;15;66;45;87;48;23;2;000;0;;;10;145;1433;9184;0;000;31.88888;2.19924;11085;1730;000;1.907.57889;0.0;0;0;0;000;000;
372;29/11/2003;78;95;84;31;62;96;44;83;22;61;48;58;68;74;77;42;81;65;71;40;000;0;;AL;13;237;2069;11986;1;000;29.625659999999996;1.62504;9273;1601;192.56683;2.485.27931;0.0;0;0;0;000;000;
373;03/12/2003;77;48;1;0;89;13;50;36;78;25;29;38;71;54;53;3;87;61;85;30;000;0;;;12;221;1991;12056;0;000;32.2303;1.75006;9677;1598;000;3.258.80652;0.0;0;0;0;000;000;
374;06/12/2003;51;30;16;27;58;4;79;57;19;74;8;54;35;78;59;83;46;42;43;56;000;0;;;19;351;2879;17362;2;000;24.51425;1.3269799999999998;8059;1337;116.44269;3.957.46261;0.0;0;0;0;000;000;
375;10/12/2003;2;32;56;60;86;24;75;64;68;97;26;95;78;91;44;0;74;14;22;3;000;0;;;11;249;2277;13843;0;000;39.4387;1.74227;9490;1562;000;4.825.11402;0.0;0;0;0;000;000;
376;13/12/2003;19;17;36;13;16;84;73;25;98;66;54;92;86;77;6;95;65;14;62;24;000;4;;DF;49;584;4622;26439;0;1.396.62913;10.35922;86918.0;5471;957;000;000;0.0;0;0;0;000;000;
376;13/12/2003;19;17;36;13;16;84;73;25;98;66;54;92;86;77;6;95;65;14;62;24;000;4;;MS;49;584;4622;26439;0;1.396.62913;10.35922;86918.0;5471;957;000;000;0.0;0;0;0;000;000;
376;13/12/2003;19;17;36;13;16;84;73;25;98;66;54;92;86;77;6;95;65;14;62;24;000;4;;PR;49;584;4622;26439;0;1.396.62913;10.35922;86918.0;5471;957;000;000;0.0;0;0;0;000;000;
376;13/12/2003;19;17;36;13;16;84;73;25;98;66;54;92;86;77;6;95;65;14;62;24;000;4;;SC;49;584;4622;26439;0;1.396.62913;10.35922;86918.0;5471;957;000;000;0.0;0;0;0;000;000;
377;17/12/2003;68;85;32;83;14;17;98;42;16;96;5;10;77;91;6;48;58;24;35;71;000;0;;;10;225;2184;12360;0;000;33.99413;1.51085;7753;1370;000;933.68352;0.0;0;0;0;000;000;
378;20/12/2003;22;73;94;77;19;85;21;35;75;92;38;71;81;63;91;14;17;52;12;27;000;1;;SP;35;335;3124;16830;0;1.569.39284;12.10875;1.26509;6758;1255;000;000;0.0;0;0;0;000;000;
379;27/12/2003;77;16;97;44;63;87;24;49;86;8;5;55;94;50;73;15;90;33;69;9;000;0;;;17;226;2369;14050;0;000;23.639229999999998;1.77817;8450;1426;000;1.015.63680;0.0;0;0;0;000;000;
380;03/01/2004;13;3;30;14;65;20;85;92;81;59;16;93;51;78;31;7;44;35;25;23;000;1;;SP;20;242;2362;13818;0;1.627.72276;20.40287;1.68619;8606;1472;000;000;0.0;0;0;0;000;000;
381;07/01/2004;85;77;45;8;76;66;72;98;40;96;2;70;49;84;99;62;3;16;4;14;000;0;;;3;118;1262;7732;0;000;96.63127;2.45673;11442;1868;000;783.81625;0.0;0;0;0;000;000;
382;10/01/2004;0;25;61;32;33;18;10;51;7;11;83;26;15;35;20;89;24;84;82;5;000;0;;;14;223;2182;13057;1;000;25.86399;1.62375;8267;1381;181.04793;1.326.95995;0.0;0;0;0;000;000;
383;14/01/2004;72;17;62;9;93;96;48;33;47;12;21;18;91;94;78;89;61;88;68;50;000;0;;;8;111;1287;8481;0;000;41.56222;2.99548;12869;1953;000;1.991.95558;0.0;0;0;0;000;000;
384;17/01/2004;24;98;62;90;44;6;4;41;13;99;43;53;65;31;0;47;91;10;33;21;000;0;;;12;251;2297;13782;1;000;32.09408;1.5343799999999999;8353;1393;192.56450;2.569.64897;0.0;0;0;0;000;000;
385;21/01/2004;64;48;40;8;22;77;47;16;34;62;53;39;52;14;54;92;6;43;89;25;000;1;;RJ;31;315;2940;15037;0;3.104.02536;11.49197;1.13096;6036;1181;000;000;0.0;0;0;0;000;000;
386;24/01/2004;56;41;1;69;86;92;47;43;14;73;5;96;34;53;39;82;61;76;42;49;000;0;;;14;248;2307;12576;0;000;23.10453;1.30429;6984;1282;000;663.32075;0.0;0;0;0;000;000;
387;28/01/2004;78;91;73;53;56;88;92;87;4;95;24;34;15;26;10;70;19;20;85;72;000;1;;BA;12;179;1278;8025;1;1.276.77260;25.09556;1.68238;11738;1869;150.57338;000;0.0;0;0;0;000;000;
388;31/01/2004;89;27;37;83;79;7;46;67;70;39;13;77;68;57;34;94;43;22;47;93;000;0;;;15;234;2241;12365;0;000;20.52546;1.31574;6844;1241;000;615.76372;0.0;0;0;0;000;000;
389;04/02/2004;63;68;34;40;26;73;28;32;91;38;75;41;66;45;11;80;19;39;24;0;000;0;;;17;234;1876;11142;0;000;17.5096;1.27207;7904;1331;000;1.211.09012;0.0;0;0;0;000;000;
390;07/02/2004;15;71;8;47;80;16;36;56;24;60;51;33;87;91;27;22;25;21;90;2;000;1;;SP;16;282;2202;12787;1;1.780.25674;23.71528;1.34555;8584;1479;189.72224;000;0.0;0;0;0;000;000;
391;11/02/2004;63;58;71;19;41;0;13;66;29;73;20;30;69;32;91;45;53;61;88;1;000;0;;;14;261;2055;11707;1;000;20.35012;1.09158;6906;1213;142.45082;427.35238;0.0;0;0;0;000;000;
392;14/02/2004;65;27;73;41;44;78;46;82;12;3;87;32;31;36;68;7;94;72;19;59;000;2;;MG;20;202;1786;10897;3;473.55112;17.325;1.71535;9664;1584;57.74999;000;0.0;0;0;0;000;000;
